,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
78,1.514678415641881,1.5165153364285466,1.5231773248881595,1.518123692319529,0.003651298499453083,109,1.1376161852000293,1.1400617026552193,1.1395708006716256,1.1390828961756247,0.001056307090393455,178,2.516181389490763,0.06388395895550401,0.3758566379547119,0.04150717043100369,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
79,1.5561542682713534,1.5579501985176152,1.5597017665220612,1.5579354111036767,0.0014482978423887623,406,1.1687847323567566,1.1687976564769724,1.1653683877421375,1.1676502588586222,0.0016135351669354658,409,2.4909024238586426,0.03343419918155858,0.36086535453796387,0.013703191115220425,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
80,1.5157454249224678,1.5171344670552307,1.5242147043589418,1.5190315321122132,0.003708666913783539,169,1.1382452106612355,1.1405965928819803,1.1402442263157817,1.1396953432863326,0.001035440010179795,203,2.5234200954437256,0.08695412182113747,0.35907530784606934,0.04399817123601039,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
81,1.5441751549167924,1.545726491613744,1.5487181811057442,1.5462066092120936,0.0018854984167869704,336,1.1585954076837257,1.1593631657561956,1.1562934409367525,1.1580840047922247,0.001304339502034921,343,2.4532079696655273,0.010517077070221939,0.3309794267018636,0.002552424431969812,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
82,1.5281089351132233,1.5273192178608832,1.5360229478517031,1.5304837002752698,0.003930085759829935,256,1.1484730294343675,1.14928146772148,1.1494594133707157,1.1490713035088544,0.000429235805180052,263,2.479422171910604,0.0067062078841562565,0.35947299003601074,0.043910421274107096,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
83,1.516040523546127,1.5157383602435364,1.523446819969799,1.5184085679198207,0.0035647172356014075,139,1.137230007419187,1.138498713322142,1.136015511942284,1.1372480775612042,0.001013843239282001,131,2.4886046250661216,0.02391964345902866,0.3305389881134033,0.011753469662117851,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
84,1.514678415641881,1.5165153364285466,1.5231773248881595,1.518123692319529,0.003651298499453083,107,1.1376161852000293,1.1400617026552193,1.1395708006716256,1.1390828961756247,0.001056307090393455,180,2.4609288374582925,0.007628950817232213,0.36488906542460126,0.05206392206454119,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
85,1.5561542682713534,1.5579501985176152,1.5597017665220612,1.5579354111036767,0.0014482978423887623,408,1.1687847323567566,1.1687976564769724,1.1653683877421375,1.1676502588586222,0.0016135351669354658,411,2.458897034327189,0.016773993593716927,0.3425448735555013,0.01657778139454429,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
86,1.5157454249224678,1.5171344670552307,1.5242147043589418,1.5190315321122132,0.003708666913783539,171,1.1382452106612355,1.1405965928819803,1.1402442263157817,1.1396953432863326,0.001035440010179795,202,2.4924625555674234,0.05896620243558427,0.3598567644755046,0.04544996514257266,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
87,1.5441751549167924,1.545726491613744,1.5487181811057442,1.5462066092120936,0.0018854984167869704,335,1.1585954076837257,1.1593631657561956,1.1562934409367525,1.1580840047922247,0.001304339502034921,345,2.4545674324035645,0.01670481373062427,0.3354031244913737,0.015287815645444217,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
88,1.5281089351132233,1.5273192178608832,1.5360229478517031,1.5304837002752698,0.003930085759829935,258,1.1484730294343675,1.14928146772148,1.1494594133707157,1.1490713035088544,0.000429235805180052,264,2.4579877853393555,0.016136387415325543,0.32268699010213214,0.0021734470468057075,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
89,1.516040523546127,1.5157383602435364,1.523446819969799,1.5184085679198207,0.0035647172356014075,141,1.137230007419187,1.138498713322142,1.136015511942284,1.1372480775612042,0.001013843239282001,130,2.4467899004618325,0.011922517499515553,0.35176841417948407,0.04643277100018351,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
90,1.5064390001741148,1.5098126175418634,1.5161787225910042,1.5108101134356609,0.004038299702690175,4,1.1255790958207028,1.1302271366717391,1.1295166180080927,1.1284409501668449,0.0020443200853008355,4,3.366584539413452,0.022213422419986112,1.6158761183420818,0.055845241422451494,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
91,1.5537229395713452,1.557264953234153,1.5592327753997068,1.5567402227350684,0.002279777662606089,368,1.1660424818628623,1.1674619377062696,1.1648501535326445,1.1661181910339256,0.001067599503976685,367,3.3073883056640625,0.007092336774842941,1.614340861638387,0.0714772994854757,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
92,1.5074841137827986,1.5104579120798263,1.5171718525470541,1.5117046261365594,0.004052060590658976,18,1.1258547367049005,1.1305122489775996,1.1298770344809392,1.1287480067211464,0.0020622209555675006,17,3.36763858795166,0.11228049224820123,1.5922880967458088,0.04091196672195227,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
93,1.5408311540987931,1.544224603150733,1.5472084240719342,1.5440880604404867,0.0026052992165165453,295,1.1543549837079643,1.1568567588781637,1.1543536656608184,1.1551884694156487,0.001179658914648868,296,3.28779927889506,0.018193916327522784,1.5840744177500408,0.0441153537090932,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
94,1.5195735155026917,1.5205773605259372,1.5286150655924502,1.5229219805403595,0.004046425522641427,221,1.1351047995819399,1.138588188899752,1.1378671143902355,1.1371867009573091,0.0015012710425151646,121,3.2884947458902993,0.020875915684226694,1.5639973481496174,0.024457295963964253,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
95,1.5092044066569876,1.5109251682394227,1.5181984067712553,1.5127759938892218,0.0038980487600274705,33,1.128013224202213,1.1320945794047461,1.1296002489387098,1.1299026841818895,0.0016798740785247488,36,3.341129700342814,0.027849658511479705,1.5648494561513264,0.025160645620304355,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
96,1.5064390001741148,1.5098126175418634,1.5161787225910042,1.5108101134356609,0.004038299702690175,5,1.1255790958207028,1.1302271366717391,1.1295166180080927,1.1284409501668449,0.0020443200853008355,5,3.2951060136159263,0.02915110433467659,1.5617456436157227,0.04505516490140389,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
97,1.5537229395713452,1.557264953234153,1.5592327753997068,1.5567402227350684,0.002279777662606089,369,1.1660424818628623,1.1674619377062696,1.1648501535326445,1.1661181910339256,0.001067599503976685,369,3.3076985677083335,0.02105288785463879,1.5556193192799885,0.02689012281606233,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
98,1.5074841137827986,1.5104579120798263,1.5171718525470541,1.5117046261365594,0.004052060590658976,16,1.1258547367049005,1.1305122489775996,1.1298770344809392,1.1287480067211464,0.0020622209555675006,18,3.5761712392171225,0.37175889274019736,1.7271620432535808,0.2780837666183253,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
99,1.5408311540987931,1.544224603150733,1.5472084240719342,1.5440880604404867,0.0026052992165165453,297,1.1543549837079643,1.1568567588781637,1.1543536656608184,1.1551884694156487,0.001179658914648868,295,3.820617993672689,0.64252190754502,1.8085919221242268,0.2943048876537029,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
100,1.5195735155026917,1.5205773605259372,1.5286150655924502,1.5229219805403595,0.004046425522641427,220,1.1351047995819399,1.138588188899752,1.1378671143902355,1.1371867009573091,0.0015012710425151646,123,3.321624279022217,0.022164546937064288,1.536582628885905,0.046421979253239334,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
101,1.5092044066569876,1.5109251682394227,1.5181984067712553,1.5127759938892218,0.0038980487600274705,32,1.128013224202213,1.1320945794047461,1.1296002489387098,1.1299026841818895,0.0016798740785247488,35,3.321704864501953,0.014764378350926512,1.5576343536376953,0.07710042124042557,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
102,1.5064390001741148,1.5098126175418634,1.5161787225910042,1.5108101134356609,0.004038299702690175,6,1.1255790958207028,1.1302271366717391,1.1295166180080927,1.1284409501668449,0.0020443200853008355,6,3.5169010162353516,0.28492145360751764,1.7018720308939617,0.1824786283036149,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
103,1.5537229395713452,1.557264953234153,1.5592327753997068,1.5567402227350684,0.002279777662606089,367,1.1660424818628623,1.1674619377062696,1.1648501535326445,1.1661181910339256,0.001067599503976685,368,3.38421098391215,0.00713771943933953,1.5230600039164226,0.031008293585751995,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
104,1.5074841137827986,1.5104579120798263,1.5171718525470541,1.5117046261365594,0.004052060590658976,17,1.1258547367049005,1.1305122489775996,1.1298770344809392,1.1287480067211464,0.0020622209555675006,16,3.3871622880299888,0.03870891980442099,1.5570850372314453,0.07248850478829538,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
105,1.5408311540987931,1.544224603150733,1.5472084240719342,1.5440880604404867,0.0026052992165165453,296,1.1543549837079643,1.1568567588781637,1.1543536656608184,1.1551884694156487,0.001179658914648868,297,3.3314656416575112,0.02208357018070437,1.5067663192749023,0.013408004247873721,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
106,1.5195735155026917,1.5205773605259372,1.5286150655924502,1.5229219805403595,0.004046425522641427,222,1.1351047995819399,1.138588188899752,1.1378671143902355,1.1371867009573091,0.0015012710425151646,122,3.303969621658325,0.018910978750905097,1.5391613642374675,0.06766960407402271,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
107,1.5092044066569876,1.5109251682394227,1.5181984067712553,1.5127759938892218,0.0038980487600274705,31,1.128013224202213,1.1320945794047461,1.1296002489387098,1.1299026841818895,0.0016798740785247488,34,3.3142709732055664,0.03625512024619365,1.5292394161224365,0.040250655060406856,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
108,1.5152801332187433,1.516694507331563,1.5235610048172732,1.518511881789193,0.0036166601579606197,156,1.1384930373335411,1.1403728924583931,1.1404584179684603,1.139774782586798,0.0009070030591287209,212,2.0599262714385986,0.15042860829193588,0.36199506123860675,0.058137327761438734,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
109,1.5559387425450546,1.557665842338456,1.5593730580296739,1.5576592143043948,0.0014020612587901983,400,1.168359438033752,1.1681774451706948,1.1648834895266456,1.1671401242436976,0.0015974105160548504,403,1.9610222180684407,0.011804308363879164,0.3175903956095378,0.00071536127830603,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
110,1.5163298507539862,1.5172891858356192,1.524615441718397,1.5194114927693343,0.003700530993254207,193,1.1391510875869533,1.1409212557911113,1.14113830227081,1.1404035485496247,0.0008900453699482581,232,1.9561339219411213,0.01358886964767795,0.35272876421610516,0.04583232579048859,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
111,1.5440767525514634,1.545509707439825,1.5485481863668047,1.5460448821193644,0.0018642673349888268,330,1.1583643838321742,1.1588185611514819,1.1559692210688521,1.1577173886841694,0.0012499698043756645,341,1.9547909100850422,0.013389101783137788,0.31925566991170246,0.0022367918462053602,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
112,1.5286112241682284,1.5273540449534782,1.5365919425931553,1.530852403904954,0.004090790727110543,279,1.1494376803180104,1.1494704278532097,1.1504378070114463,1.1497819717275555,0.00046393824298965764,286,1.9652740160624187,0.016247615681849847,0.3543999989827474,0.04942379590441461,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
113,1.5162939480945614,1.5157009131160453,1.5238778087521057,1.5186242233209042,0.0037227268261885433,160,1.13743417986714,1.1383603268598852,1.136431941887678,1.137408816204901,0.0007874641311535914,151,1.981050968170166,0.018540207136161915,0.32407180468241376,0.003704607459819613,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
114,1.5152801332187433,1.516694507331563,1.5235610048172732,1.518511881789193,0.0036166601579606197,155,1.1384930373335411,1.1403728924583931,1.1404584179684603,1.139774782586798,0.0009070030591287209,213,1.9556456406911213,0.014498747744964359,0.3544951279958089,0.0477670166795215,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
115,1.5559387425450546,1.557665842338456,1.5593730580296739,1.5576592143043948,0.0014020612587901983,401,1.168359438033752,1.1681774451706948,1.1648834895266456,1.1671401242436976,0.0015974105160548504,405,1.9510332743326824,0.01231863420229953,0.31914671262105304,0.0024273161578449985,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
116,1.5163298507539862,1.5172891858356192,1.524615441718397,1.5194114927693343,0.003700530993254207,195,1.1391510875869533,1.1409212557911113,1.14113830227081,1.1404035485496247,0.0008900453699482581,234,1.9609193801879883,0.004999837502239961,0.3219023545583089,0.0038052920603849605,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
117,1.5440767525514634,1.545509707439825,1.5485481863668047,1.5460448821193644,0.0018642673349888268,328,1.1583643838321742,1.1588185611514819,1.1559692210688521,1.1577173886841694,0.0012499698043756645,342,1.9537509282430012,0.015070475052786251,0.3531920909881592,0.04713183884157842,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
118,1.5286112241682284,1.5273540449534782,1.5365919425931553,1.530852403904954,0.004090790727110543,278,1.1494376803180104,1.1494704278532097,1.1504378070114463,1.1497819717275555,0.00046393824298965764,287,1.957298755645752,0.015280781492418202,0.32103625933329266,0.000932935288396,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
119,1.5162939480945614,1.5157009131160453,1.5238778087521057,1.5186242233209042,0.0037227268261885433,162,1.13743417986714,1.1383603268598852,1.136431941887678,1.137408816204901,0.0007874641311535914,152,1.9664745330810547,0.0170809178065206,0.3584146499633789,0.05146852728725188,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
120,1.5152801332187433,1.516694507331563,1.5235610048172732,1.518511881789193,0.0036166601579606197,154,1.1384930373335411,1.1403728924583931,1.1404584179684603,1.139774782586798,0.0009070030591287209,211,1.9705286026000977,0.018042617198890273,0.322750727335612,0.001916626709291733,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
121,1.5559387425450546,1.557665842338456,1.5593730580296739,1.5576592143043948,0.0014020612587901983,402,1.168359438033752,1.1681774451706948,1.1648834895266456,1.1671401242436976,0.0015974105160548504,404,1.9658195972442627,0.014500058754078025,0.35754672686258954,0.04378772914730821,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
