,BGGId,Rating,Username,reducedUsername
11463,20441,7.0,agoodall,agoodall
11464,15081,8.5,agoodall,agoodall
11465,17787,4.0,agoodall,agoodall
11466,16435,7.5,agoodall,agoodall
11467,6338,6.0,agoodall,agoodall
11468,4392,6.0,agoodall,agoodall
11469,13,5.0,agoodm01,agoodm01
11470,30549,6.0,agoodm01,agoodm01
11471,167791,6.0,agoodm01,agoodm01
11473,308500,8.5,AGoodPeople,AGoodPeople
11474,31968,6.0,agoralski,agoralski
11475,267179,7.0,agoralski,agoralski
11476,36218,6.0,agoralski,agoralski
11477,401,7.0,Agorath,Agorath
11478,295484,2.0,Agoro,Agoro
11479,68448,7.0,Agoro,Agoro
11480,3152,5.0,agorski,agorski
11481,5687,6.0,agorski,agorski
11482,3820,3.5,agorski,agorski
11483,2809,6.0,agorski,agorski
11484,6282,7.5,agorski,agorski
11485,5686,8.0,agorski,agorski
11486,5862,5.5,agorski,agorski
11487,3670,6.0,agorski,agorski
11488,3965,6.0,agorski,agorski
11489,4317,7.0,agorski,agorski
11490,3271,5.0,agorski,agorski
11491,7774,8.0,agorski,agorski
11492,2195,5.0,agorski,agorski
11493,2284,4.0,agorski,agorski
11494,6767,4.0,agorski,agorski
11495,2376,6.0,agorski,agorski
11496,2180,5.5,agorski,agorski
11497,308388,6.8,agorski,agorski
11498,8848,6.0,agorski,agorski
11499,10105,3.5,agorski,agorski
11500,17239,7.0,agorski,agorski
11501,17022,4.0,agorski,agorski
11502,3993,5.0,agorski,agorski
11503,3547,5.0,agorski,agorski
11504,2101,5.0,agorski,agorski
11505,1688,5.0,agorski,agorski
11506,4273,5.0,agorski,agorski
11507,13,5.0,agorski,agorski
11508,68448,6.5,agorski,agorski
11509,36218,5.0,agorski,agorski
11510,13,7.0,agoss792,agoss792
11511,206780,8.0,agoston89,agoston89
11512,151377,9.0,Agotha,Agotha
11513,40182,2.9,agotsis,agotsis
11514,308386,10.0,Agour,Agour
11515,822,6.5,agr18,agr18
11516,173346,6.0,agr18,agr18
11517,40853,6.0,Agrabrand,Agrabrand
11518,301099,6.0,Agrabrand,Agrabrand
11519,211453,7.0,Agrabrand,Agrabrand
11520,822,5.0,Agrabrand,Agrabrand
11521,13,6.0,Agrabrand,Agrabrand
11522,30549,7.0,Agrabrand,Agrabrand
11523,167791,7.0,Agrabrand,Agrabrand
11524,413,6.0,Agrajag,Aggrajag
11525,2989,8.0,Agrajag,Aggrajag
11526,11038,8.0,Agrajag,Aggrajag
11527,313834,5.0,Agrajag,Aggrajag
11528,822,6.0,Agrajag,Aggrajag
11529,192500,6.0,agrajag4242,agrajag4242
11530,187801,2.0,agrajag4242,agrajag4242
11531,210901,3.0,agrajag4242,agrajag4242
11532,14705,4.0,agrajag4242,agrajag4242
11533,16562,3.0,agrajag4242,agrajag4242
11534,139975,4.0,agrajag4242,agrajag4242
11535,13,6.0,agrajag4242,agrajag4242
11536,148204,7.0,agramore,agramore
11537,256375,6.0,agranade,agranade
11538,36218,6.0,agrandfield,agrandfield
11539,30549,7.0,agrandfield,agrandfield
11540,162384,9.0,AGRAYDAY,AGRAYDAY
11541,246744,2.0,AGRAYDAY,AGRAYDAY
11542,23915,7.0,AGRAYDAY,AGRAYDAY
11543,2743,8.0,AGRAYDAY,AGRAYDAY
11544,3843,9.0,AGRAYDAY,AGRAYDAY
11545,317519,10.0,AGRAYDAY,AGRAYDAY
11546,57141,7.0,AGRAYDAY,AGRAYDAY
11547,65313,7.0,AGRAYDAY,AGRAYDAY
11548,184802,1.0,AGRAYDAY,AGRAYDAY
11549,279643,1.0,AGRAYDAY,AGRAYDAY
11550,190047,9.0,AGRAYDAY,AGRAYDAY
11551,295931,9.0,AGRAYDAY,AGRAYDAY
11552,3045,8.0,AGRAYDAY,AGRAYDAY
11553,6735,4.0,AGRAYDAY,AGRAYDAY
11554,4248,5.0,AGRAYDAY,AGRAYDAY
11555,5786,7.0,AGRAYDAY,AGRAYDAY
11556,134419,9.0,AGRAYDAY,AGRAYDAY
11557,822,6.0,AGRAYDAY,AGRAYDAY
11558,196392,7.0,Agrayspace,Agrayspace
11559,235865,7.0,Agrayspace,Agrayspace
11560,30549,6.0,Agrayspace,Agrayspace
11561,822,6.0,Agrayspace,Agrayspace
11562,36218,6.0,Agrayspace,Agrayspace
11563,197893,6.0,agrayth,agrayth
11564,190577,10.0,agrayth,agrayth
11565,19083,5.0,agrayth,agrayth
11566,822,7.0,agrayth,agrayth
11567,13,7.0,agrayth,agrayth
11568,822,7.0,agreeablyexcusable,agreeablyexcusable
11569,93577,3.0,agreen53,agreen53
11570,312767,7.0,agreen53,agreen53
11571,173648,6.0,agreen53,agreen53
11572,298562,7.0,agreen53,agreen53
11573,299178,7.0,agreen53,agreen53
11574,3265,5.0,agreen53,agreen53
11575,43231,5.0,agreen53,agreen53
11576,30370,6.0,agreen53,agreen53
11577,313090,8.0,agreen53,agreen53
11578,200257,7.0,agreen53,agreen53
11579,23304,2.0,agreen53,agreen53
11580,17021,5.0,agreen53,agreen53
11581,36218,5.0,agreen53,agreen53
11582,167791,6.0,agreen53,agreen53
11583,13,5.0,Agregat_M5,Agregat_M5
11584,30549,7.0,Agregat_M5,Agregat_M5
11585,822,6.5,Agregat_M5,Agregat_M5
11586,68448,6.5,Agregat_M5,Agregat_M5
11587,178900,6.0,Agregat_M5,Agregat_M5
11588,36218,6.5,Agregat_M5,Agregat_M5
11589,167791,7.0,Agregat_M5,Agregat_M5
11590,317519,10.0,agresivc,agresivc
11591,246911,8.0,agresivc,agresivc
11592,201551,10.0,agresivc,agresivc
11593,30549,7.0,agressman,agressman
11594,13,7.0,agressman,agressman
11595,193981,6.0,agriancito,agriancito
11596,3091,6.0,agricola,agricola
11597,6210,6.0,agricola,agricola
11598,4696,4.0,agricola,agricola
11599,12788,8.0,agricola,agricola
11600,7811,8.0,agricola,agricola
11601,5266,6.0,agricola,agricola
11602,3110,7.5,Agricola2018,agricola
11603,221677,10.0,agricola27,agricola
11604,209734,7.0,agricolafarm,agricola
11605,10323,8.0,agricolafarm,agricola
11606,231872,8.0,AgricolaGamer,agricola
11607,822,7.0,Agricoleur,Agricoleur
11608,288828,9.0,agrima1,agrima1
11609,274906,7.0,agrima1,agrima1
11610,253396,3.8,Agrimos,Agrimos
11611,43168,6.0,Agrimos,Agrimos
11612,149332,6.0,Agrimos,Agrimos
11613,158237,6.0,agripa,agripa
11614,128098,8.0,agripa,agripa
11615,133713,8.0,agripa,agripa
11616,217609,9.0,agripa,agripa
11617,14701,9.0,agripa,agripa
11618,295402,6.0,agripa,agripa
11619,10534,7.0,agripa,agripa
11620,23957,7.0,agripa,agripa
11621,23917,8.0,agripa,agripa
11622,22472,8.0,agripa,agripa
11623,6047,7.0,agripa,agripa
11624,6045,6.0,agripa,agripa
11625,6037,7.0,agripa,agripa
11626,5990,8.0,agripa,agripa
11627,4228,8.0,agripa,agripa
11628,4276,8.0,agripa,agripa
11629,4500,8.0,agripa,agripa
11630,6405,7.0,agripa,agripa
11631,8626,7.5,agripa,agripa
11632,8066,9.0,agripa,agripa
11633,33077,8.0,agripa,agripa
11634,58625,9.0,agripa,agripa
11635,58624,8.0,agripa,agripa
11636,38877,8.0,agripa,agripa
11637,286343,8.0,agripa,agripa
11638,7922,6.0,agripa,agripa
11639,43526,5.0,agripa,agripa
11640,41100,7.0,agripa,agripa
11641,225800,8.0,agripa,agripa
11642,282300,8.0,agripa,agripa
11643,301572,5.0,agripa,agripa
11644,187032,7.0,agripa,agripa
11645,238026,8.0,agripa,agripa
11646,218007,7.0,agripa,agripa
11647,10589,6.0,agripa,agripa
11648,11528,7.0,agripa,agripa
11649,8700,8.0,agripa,agripa
11650,23378,8.0,agripa,agripa
11651,20888,4.0,agripa,agripa
11652,15081,9.0,agripa,agripa
11653,13881,7.0,agripa,agripa
11654,16455,6.0,agripa,agripa
11655,16456,6.0,agripa,agripa
11656,3634,6.0,agripa,agripa
11657,239,8.0,agripa,agripa
11658,6000,4.0,agripa,agripa
11659,6049,8.0,agripa,agripa
11660,7230,8.0,agripa,agripa
11661,143745,6.0,agripa,agripa
11662,143839,6.0,agripa,agripa
11663,143841,6.0,agripa,agripa
11664,142417,8.0,agripa,agripa
11665,148050,7.0,agripa,agripa
11666,150831,8.0,agripa,agripa
11667,145549,7.0,agripa,agripa
11668,1620,6.0,agrippa,agrippa
11669,5736,6.0,agrippa,agrippa
11670,15827,9.0,agrippa,agrippa
11671,13016,9.0,agrippa,agrippa
11672,12355,8.0,agrippa,agrippa
11673,18615,7.0,agrippa,agrippa
11674,5476,7.0,agrippa,agrippa
11675,5264,7.0,agrippa,agrippa
11676,6046,6.0,agrippa,agrippa
11677,6045,6.0,agrippa,agrippa
11678,5992,6.0,agrippa,agrippa
11679,5698,7.0,agrippa,agrippa
11680,5687,7.0,agrippa,agrippa
11681,4125,6.0,agrippa,agrippa
11682,3670,7.0,agrippa,agrippa
11683,4234,8.0,agrippa,agrippa
11684,3724,7.0,agrippa,agrippa
11685,4918,8.0,agrippa,agrippa
11686,4916,8.0,agrippa,agrippa
11687,4915,8.0,agrippa,agrippa
11688,4914,8.0,agrippa,agrippa
11689,4291,9.0,agrippa,agrippa
11690,4289,9.0,agrippa,agrippa
11691,4288,9.0,agrippa,agrippa
11692,4275,7.0,agrippa,agrippa
11693,8722,7.5,agrippa,agrippa
11694,8721,8.0,agrippa,agrippa
11695,8737,6.0,agrippa,agrippa
11696,8757,7.0,agrippa,agrippa
11697,8071,7.0,agrippa,agrippa
11698,8326,6.0,agrippa,agrippa
11699,10262,7.0,agrippa,agrippa
11700,8066,8.0,agrippa,agrippa
11701,6406,6.0,agrippa,agrippa
11702,7109,8.0,agrippa,agrippa
11703,6540,8.0,agrippa,agrippa
11704,6814,6.0,agrippa,agrippa
11705,7255,8.0,agrippa,agrippa
11706,7634,7.0,agrippa,agrippa
11707,2180,7.0,agrippa,agrippa
11708,2106,6.0,agrippa,agrippa
11709,41837,9.0,agrippa,agrippa
11710,8325,7.0,agrippa,agrippa
11711,11129,7.0,agrippa,agrippa
11712,10916,7.0,agrippa,agrippa
11713,11399,7.0,agrippa,agrippa
11714,11452,7.0,agrippa,agrippa
11715,11292,7.0,agrippa,agrippa
11716,11241,8.0,agrippa,agrippa
11717,10346,8.0,agrippa,agrippa
11718,10304,8.0,agrippa,agrippa
11719,10310,9.0,agrippa,agrippa
11720,10533,5.0,agrippa,agrippa
11721,12266,8.0,agrippa,agrippa
11722,12222,5.0,agrippa,agrippa
11723,12715,8.0,agrippa,agrippa
11724,12718,7.0,agrippa,agrippa
11725,11689,6.0,agrippa,agrippa
11726,11937,6.0,agrippa,agrippa
11727,8537,8.0,agrippa,agrippa
11728,8538,9.0,agrippa,agrippa
11729,8720,8.0,agrippa,agrippa
11730,8246,7.0,agrippa,agrippa
11731,8253,5.0,agrippa,agrippa
11732,8070,7.0,agrippa,agrippa
11733,8365,7.0,agrippa,agrippa
11734,9150,7.0,agrippa,agrippa
11735,9360,9.0,agrippa,agrippa
11736,20610,8.0,agrippa,agrippa
11737,20441,8.0,agrippa,agrippa
11738,20300,7.0,agrippa,agrippa
11739,19145,9.0,agrippa,agrippa
11740,22029,8.0,agrippa,agrippa
11741,22186,6.0,agrippa,agrippa
11742,16741,8.0,agrippa,agrippa
11743,16435,9.0,agrippa,agrippa
11744,16169,6.0,agrippa,agrippa
11745,16271,5.0,agrippa,agrippa
11746,3109,9.0,agrippa,agrippa
11747,3340,7.0,agrippa,agrippa
11748,740,6.0,agrippa,agrippa
11749,674,6.0,agrippa,agrippa
11750,6813,6.0,agrippa,agrippa
11751,6009,7.0,agrippa,agrippa
11752,6470,7.0,agrippa,agrippa
11753,7779,8.0,agrippa,agrippa
11754,7033,7.0,agrippa,agrippa
11755,7522,7.0,agrippa,agrippa
11756,5040,7.0,agrippa,agrippa
11757,4917,8.0,agrippa,agrippa
11758,4293,7.0,agrippa,agrippa
11759,4296,7.5,agrippa,agrippa
11760,4300,5.0,agrippa,agrippa
11761,4254,7.0,agrippa,agrippa
11762,4139,6.0,agrippa,agrippa
11763,4510,8.0,agrippa,agrippa
11764,4349,7.0,agrippa,agrippa
11765,5752,8.0,agrippa,agrippa
11766,5835,7.0,agrippa,agrippa
11767,822,6.0,agriss,Agrist
11768,30549,7.0,agriss,Agrist
11769,4649,10.0,Agrist,agriss
11770,17397,6.0,agrognard,agrognard
11771,12567,3.0,agrognard,agrognard
11772,23829,6.0,agrognard,agrognard
11773,5965,6.0,agrognard,agrognard
11774,5960,3.0,agrognard,agrognard
11775,5939,6.0,agrognard,agrognard
11776,4236,5.0,agrognard,agrognard
11777,4009,6.0,agrognard,agrognard
11778,4852,4.0,agrognard,agrognard
11779,2918,7.0,agrognard,agrognard
11780,5382,6.0,agrognard,agrognard
11781,5482,7.0,agrognard,agrognard
11782,5541,6.0,agrognard,agrognard
11783,5172,6.0,agrognard,agrognard
11784,5278,8.0,agrognard,agrognard
11785,5235,7.0,agrognard,agrognard
11786,5182,8.0,agrognard,agrognard
11787,6240,6.0,agrognard,agrognard
11788,5827,7.0,agrognard,agrognard
11789,4126,4.0,agrognard,agrognard
11790,4121,8.0,agrognard,agrognard
11791,3765,7.0,agrognard,agrognard
11792,3936,6.0,agrognard,agrognard
11793,4021,6.0,agrognard,agrognard
11794,4020,7.0,agrognard,agrognard
11795,4642,9.0,agrognard,agrognard
11796,4959,8.0,agrognard,agrognard
11797,4918,8.0,agrognard,agrognard
11798,4916,8.0,agrognard,agrognard
11799,4915,7.0,agrognard,agrognard
11800,4914,7.0,agrognard,agrognard
11801,8666,7.0,agrognard,agrognard
11802,3411,7.0,agrognard,agrognard
11803,8071,7.0,agrognard,agrognard
11804,8331,5.0,agrognard,agrognard
11805,3251,7.0,agrognard,agrognard
11806,6938,4.0,agrognard,agrognard
11807,7639,7.0,agrognard,agrognard
11808,7638,6.0,agrognard,agrognard
11809,7637,7.0,agrognard,agrognard
11810,7634,7.0,agrognard,agrognard
11811,2078,7.0,agrognard,agrognard
11812,2180,7.0,agrognard,agrognard
11813,8324,5.0,agrognard,agrognard
11814,6946,5.0,agrognard,agrognard
11815,7955,5.0,agrognard,agrognard
11816,2427,4.0,agrognard,agrognard
11817,11030,5.0,agrognard,agrognard
11818,11127,6.0,agrognard,agrognard
11819,8754,6.0,agrognard,agrognard
11820,8360,5.0,agrognard,agrognard
11821,8362,7.0,agrognard,agrognard
11822,8363,7.0,agrognard,agrognard
11823,3039,6.0,agrognard,agrognard
11824,3812,6.0,agrognard,agrognard
11825,3841,3.0,agrognard,agrognard
11826,3883,6.0,agrognard,agrognard
11827,4060,7.0,agrognard,agrognard
11828,3430,6.0,agrognard,agrognard
11829,3459,5.0,agrognard,agrognard
11830,3468,4.0,agrognard,agrognard
11831,860,5.0,agrognard,agrognard
11832,709,6.0,agrognard,agrognard
11833,2153,6.0,agrognard,agrognard
11834,6939,6.0,agrognard,agrognard
11835,6915,5.0,agrognard,agrognard
11836,6940,5.0,agrognard,agrognard
11837,6942,8.0,agrognard,agrognard
11838,6944,5.0,agrognard,agrognard
11839,6476,6.0,agrognard,agrognard
11840,6436,3.0,agrognard,agrognard
11841,7635,7.0,agrognard,agrognard
11842,7636,6.0,agrognard,agrognard
11843,7640,7.0,agrognard,agrognard
11844,4810,3.0,agrognard,agrognard
11845,5045,9.0,agrognard,agrognard
11846,4917,7.0,agrognard,agrognard
11847,4919,7.0,agrognard,agrognard
11848,4960,8.0,agrognard,agrognard
11849,4237,5.0,agrognard,agrognard
11850,5058,8.0,agrognard,agrognard
11851,5701,7.0,agrognard,agrognard
11852,5200,6.0,agrognard,agrognard
11853,5265,6.0,agrognard,agrognard
11854,5274,8.0,agrognard,agrognard
11855,5275,7.0,agrognard,agrognard
11856,5277,9.0,agrognard,agrognard
11857,5194,6.0,agrognard,agrognard
11858,5185,7.0,agrognard,agrognard
11859,5276,6.0,agrognard,agrognard
11860,5295,5.0,agrognard,agrognard
11861,68448,7.0,Agrona,Agrona
11862,13,6.8,Agronicus,Agronicus
11863,159087,3.0,Agropyron,Agropyron
11864,175177,5.5,Agropyron,Agropyron
11865,258855,6.0,Agropyron,Agropyron
11866,251350,8.5,Agropyron,Agropyron
11867,3914,6.5,Agropyron,Agropyron
11868,9921,4.0,Agropyron,Agropyron
11869,218943,7.0,Agropyron,Agropyron
11870,17568,5.0,Agropyron,Agropyron
11871,6668,2.0,Agropyron,Agropyron
11872,4784,6.5,Agropyron,Agropyron
11873,36218,6.0,Agropyron,Agropyron
11874,313850,10.0,AgRoseCrystal,AgRoseCrystal
11875,14423,9.0,agrotto,agrotto
11876,10986,5.0,agrotto,agrotto
11877,12055,6.0,agrotto,agrotto
11878,13266,8.0,agrotto,agrotto
11879,21779,8.0,agrotto,agrotto
11880,6559,7.0,agrotto,agrotto
11881,7975,7.0,agrotto,agrotto
11882,35477,8.0,agrotto,agrotto
11883,11091,8.0,agrotto,agrotto
11884,19903,8.0,agrotto,agrotto
11885,822,6.0,agrotto,agrotto
11886,326485,8.0,Agroupuk,Agroupuk
11887,265202,6.0,Agroupuk,Agroupuk
11888,246862,7.0,Agroupuk,Agroupuk
11889,822,6.0,Agroupuk,Agroupuk
11890,284845,4.0,agrowander,agrowander
11891,822,7.0,agrowander,agrowander
11892,68448,7.0,agrowander,agrowander
11893,4881,10.0,agrune12,agrune12
11894,1011,2.0,agschwen,agschwen
11895,295574,8.0,agsom,agsom
11896,40243,7.0,agssm,agssm
11897,822,5.0,agssm,agssm
11898,30549,6.0,agssm,agssm
11899,145549,8.0,AGSTEF,AGSTEF
11900,36314,10.0,agt_pallando,agt_pallando
11901,13,6.0,agt999,agt999
11902,163040,4.0,agtec,agtec
11903,246822,5.0,agtec,agtec
11904,30549,7.0,agtec,agtec
11905,822,5.0,Agthorr,Agthorr
11906,36218,6.0,Agthorr,Agthorr
11907,9929,7.0,agtxenon,agtxenon
11908,154677,6.0,agu2tin,agu2tin
11909,275800,6.0,agu2tin,agu2tin
11910,149927,7.0,agu2tin,agu2tin
11911,233361,8.0,Aguadiablo,Aguadiablo
11912,260934,9.0,aguakandra,aguakandra
11913,113312,6.0,agualleu,agualleu
11914,15267,6.0,agualleu,agualleu
11915,194992,7.5,agualleu,agualleu
11916,235513,6.0,agualleu,agualleu
11917,145675,6.5,agualleu,agualleu
11918,30549,6.0,agualleu,agualleu
11919,822,7.0,agualleu,agualleu
11920,13,7.0,agualleu,agualleu
11921,30549,7.0,Aguan12,Aguan12
11922,244806,8.0,aguenro,aguenro
11923,822,7.0,Aguiaceep,Aguiaceep
11924,249277,8.5,Aguiar94,Aguiar94
11925,822,7.0,Aguiar94,Aguiar94
11926,255680,7.0,Aguillamo,Aguillamo
11927,285183,5.0,Aguillamo,Aguillamo
11928,68448,7.0,Aguillamo,Aguillamo
11929,30549,6.5,aguillemard,aguillemard
11930,5065,6.0,aguilulfo,aguilulfo
11931,68448,6.0,aguirrei1988,aguirrei1988
11932,30549,7.0,aguirrei1988,aguirrei1988
11933,40773,7.0,agunesu,agunesu
11934,30549,7.0,agunesu,agunesu
11935,238957,9.0,Agung01,Agung01
11936,1322,7.0,aguni524,aguni524
11937,569,6.5,aguni524,aguni524
11938,1588,7.6,aguni524,aguni524
11939,172166,7.0,aguni524,aguni524
11940,14940,8.0,aguni524,aguni524
11941,16149,7.0,aguni524,aguni524
11942,11983,7.0,aguni524,aguni524
11943,20645,7.0,aguni524,aguni524
11944,33599,7.0,aguni524,aguni524
11945,31821,8.0,aguni524,aguni524
11946,242325,7.5,aguni524,aguni524
11947,243191,8.0,aguni524,aguni524
11948,10906,8.0,aguni524,aguni524
11949,8990,8.0,aguni524,aguni524
11950,19056,8.5,aguni524,aguni524
11951,21061,7.0,aguni524,aguni524
11952,17158,6.8,aguni524,aguni524
11953,2733,7.5,aguni524,aguni524
11954,1680,7.0,aguni524,aguni524
11955,30549,6.0,aguni524,aguni524
11956,68448,6.0,aguni524,aguni524
11957,822,7.0,aguni524,aguni524
11958,822,6.0,agur,agur
11959,13,6.0,agur,agur
11960,20445,5.0,aguristo_kefali,aguristo_kefali
11961,13,7.0,aguristo_kefali,aguristo_kefali
11962,13,6.0,aguru,agur
11963,259393,7.0,AgusMetz,AgusMetz
11964,22061,7.5,AgusMetz,AgusMetz
11965,20781,6.0,Agust1n,Agust1n
11966,207653,8.0,Agust1n,Agust1n
11967,22392,5.0,agustinb3ab2,agustinb3ab2
11968,22061,5.0,agustinb3ab2,agustinb3ab2
11969,19969,6.0,agustinb3ab2,agustinb3ab2
11970,58253,3.0,agustinb3ab2,agustinb3ab2
11971,4561,3.0,agustinb3ab2,agustinb3ab2
11972,822,7.0,agustinb3ab2,agustinb3ab2
11973,154677,5.0,agustinn,agustinn
11974,822,7.0,agustinn,agustinn
11975,19329,5.0,aguxtin,aguxtin
11976,822,4.0,aguxtin,aguxtin
11977,250865,6.0,aguzman,aguzman
11978,17536,8.0,AGVHP,AGVHP
11979,3316,7.0,AGVHP,AGVHP
11980,29382,7.5,AGVHP,AGVHP
11981,265752,8.0,AGVSTVS,AGVSTVS
11982,30549,7.0,AGVSTVS,AGVSTVS
11983,68448,6.9,AGVSTVS,AGVSTVS
11984,1582,7.0,agwaterman,agwaterman
11985,191989,8.0,agwaterman,agwaterman
11986,207568,8.0,agwaterman,agwaterman
11987,17536,8.0,agwaterman,agwaterman
11988,11967,8.0,agwaterman,agwaterman
11989,4202,7.0,agwaterman,agwaterman
11990,7453,7.0,agwaterman,agwaterman
11991,29383,8.0,agwaterman,agwaterman
11992,263301,7.0,agwaterman,agwaterman
11993,3000,8.0,agwaterman,agwaterman
11994,822,7.0,agwildenbeest,agwildenbeest
11995,262621,7.0,Agyar,Agyar
11996,231876,6.0,Agyar,Agyar
11997,272538,7.0,Agyar,Agyar
11998,282438,3.0,Agyar,Agyar
11999,232924,5.0,Agyar,Agyar
12000,283848,6.0,Agyar,Agyar
12001,253318,7.0,Agyar,Agyar
12002,253319,8.0,Agyar,Agyar
12003,13,4.0,Agyar,Agyar
12004,822,6.0,Agyar,Agyar
12005,36218,4.0,Agyar,Agyar
12006,9209,4.0,Agyar,Agyar
12007,178900,6.0,Agyar,Agyar
12008,15804,3.0,Agyar900,Agyar900
12009,4268,6.0,Agyar900,Agyar900
12010,8009,7.0,Agyar900,Agyar900
12011,35376,8.0,Agyar900,Agyar900
12012,27674,7.0,Agyar900,Agyar900
12013,231837,6.0,Agyar900,Agyar900
12014,278139,5.0,Agyar900,Agyar900
12015,266747,5.0,Agyar900,Agyar900
12016,12436,5.0,Agyar900,Agyar900
12017,20580,6.0,Agyar900,Agyar900
12018,23030,6.0,Agyar900,Agyar900
12019,3021,7.0,Agyar900,Agyar900
12020,3080,5.0,Agyar900,Agyar900
12021,2326,6.0,Agyar900,Agyar900
12022,2385,6.0,Agyar900,Agyar900
12023,3760,6.0,Agyar900,Agyar900
12024,4000,6.0,Agyar900,Agyar900
12025,1625,5.0,Agyar900,Agyar900
12026,6245,5.0,Agyar900,Agyar900
12027,5515,5.0,Agyar900,Agyar900
12028,36218,6.0,Agyar900,Agyar900
12029,158093,4.12,agydi,agydi
12030,195275,4.0,agydi,agydi
12031,197067,5.0,agydi,agydi
12032,218028,5.41,agydi,agydi
12033,257700,4.26,agydi,agydi
12034,262310,5.56,agydi,agydi
12035,293556,7.92,agydi,agydi
12036,3715,5.0,agydi,agydi
12037,59061,7.0,agydi,agydi
12038,6810,5.0,agydi,agydi
12039,244428,3.0,agydi,agydi
12040,281310,5.64,agydi,agydi
12041,241323,7.02,agydi,agydi
12042,22122,4.0,agydi,agydi
12043,3122,4.0,agydi,agydi
12044,2336,3.0,agydi,agydi
12045,2699,7.5,agyoung33,agyoung33
12046,8976,9.0,agyoung33,agyoung33
12047,6431,9.0,agyoung33,agyoung33
12048,13837,7.5,agyoung33,agyoung33
12049,7254,8.0,agyoung33,agyoung33
12050,206593,9.0,Agzaroth,Agzaroth
12051,171548,7.0,Agzaroth,Agzaroth
12052,306637,7.0,Agzaroth,Agzaroth
12053,277902,7.0,Agzaroth,Agzaroth
12054,59335,2.0,Agzaroth,Agzaroth
12055,275061,3.0,Agzaroth,Agzaroth
12056,293665,7.0,Agzaroth,Agzaroth
12057,251661,8.0,Agzaroth,Agzaroth
12058,251213,8.0,Agzaroth,Agzaroth
12059,215532,1.0,Agzaroth,Agzaroth
12060,329845,8.0,Agzaroth,Agzaroth
12061,267244,7.0,Agzaroth,Agzaroth
12062,262141,6.0,Agzaroth,Agzaroth
12063,822,7.0,Agzaroth,Agzaroth
12064,124881,2.0,ah3Dog,ah3Dog
12065,126426,7.0,ah3Dog,ah3Dog
12066,130763,7.25,ah3Dog,ah3Dog
12067,17577,7.0,ah3Dog,ah3Dog
12068,15731,7.5,ah3Dog,ah3Dog
12069,22924,7.0,ah3Dog,ah3Dog
12070,289566,7.75,ah3Dog,ah3Dog
12071,198541,8.25,ah3Dog,ah3Dog
12072,2941,7.0,ah3Dog,ah3Dog
12073,13,5.8,ah45,ah45
12074,291828,10.0,ah64pilot5,ah64pilot5
12075,15268,4.0,ahab105,ahab105
12076,132532,4.0,Ahab2001,Ahab2001
12077,248878,7.0,Ahab2001,Ahab2001
12078,266266,9.0,Ahab2001,Ahab2001
12079,23249,6.0,Ahab2001,Ahab2001
12080,306637,9.0,Ahab2001,Ahab2001
12081,239465,7.0,Ahab2001,Ahab2001
12082,234378,2.0,Ahab2001,Ahab2001
12083,324157,2.0,Ahab2001,Ahab2001
12084,286925,10.0,Ahab2001,Ahab2001
12085,332606,5.0,Ahab2001,Ahab2001
12086,13,7.0,Ahab2001,Ahab2001
12087,109922,10.0,ahab750,ahab750
12088,4049,5.0,ahab750,ahab750
12089,193700,10.0,ahab750,ahab750
12090,188825,8.0,ahab750,ahab750
12091,255456,5.0,AhabXXX,AhabXXX
12092,33962,6.0,AhabXXX,AhabXXX
12093,280162,6.0,AhabXXX,AhabXXX
12094,30549,6.0,AhabXXX,AhabXXX
12095,822,6.0,AhabXXX,AhabXXX
12096,9209,6.0,AhabXXX,AhabXXX
12097,218722,7.0,ahaggar,ahaggar
12098,30549,7.0,ahaha17,ahaha17
12099,222584,9.02,ahajj001,ahajj001
12100,13,5.0,ahal,ahal
12101,822,7.0,ahal,ahal
12102,212581,7.0,ahalavais,ahalavais
12103,212687,6.0,ahalavais,ahalavais
12104,207713,5.0,ahalavais,ahalavais
12105,208360,6.0,ahalavais,ahalavais
12106,200825,7.5,ahalavais,ahalavais
12107,13,6.5,ahalavais,ahalavais
12108,68448,7.0,ahalavais,ahalavais
12109,164917,8.0,ahaldar,ahaldar
12110,208316,3.0,ahaldar,ahaldar
12111,13,6.0,ahaldar,ahaldar
12112,30549,7.0,ahaldar,ahaldar
12113,327242,6.0,ahalferty,ahalferty
12114,40561,7.0,ahalferty,ahalferty
12115,318359,8.0,ahalferty,ahalferty
12116,219511,5.0,ahalferty,ahalferty
12117,315671,5.0,ahalferty,ahalferty
12118,13,6.0,ahalferty,ahalferty
12119,68448,5.0,ahalferty,ahalferty
12120,30549,7.0,ahalferty,ahalferty
12121,36218,6.0,ahalferty,ahalferty
12122,178900,5.0,ahalferty,ahalferty
12123,126404,5.0,ahalm,ahal
12124,167237,6.96,ahalm,ahal
12125,97683,9.92,ahalm,ahal
12126,155020,5.0,ahalm,ahal
12127,250878,5.0,ahalm,ahal
12128,271774,6.0,ahalm,ahal
12129,43927,9.81,ahalm,ahal
12130,6873,3.0,ahalm,ahal
12131,188129,6.53,ahalm,ahal
12132,286141,3.0,ahalm,ahal
12133,205496,8.71,ahalm,ahal
12134,206851,3.0,ahalm,ahal
12135,234383,6.0,ahalm,ahal
12136,198898,5.0,ahalm,ahal
